name,price,url
Realme C21 6.5 Inch 3 GB RAM 32 GB ROM Dual Sim Fingerprint 1 Year Warranty,"Rs. 24,599",https://www.daraz.pk/products/3-gb-c21-32-gb-1-i233207275-s1452456417.html
Realme C21 6.5 Inch 3 GB RAM 32 GB ROM Dual Sim Fingerprint 1 Year Warranty,"Rs. 24,599",https://www.daraz.pk/products/3-gb-c21-32-gb-1-i233207275-s1452456417.html
Nokia X2-05 - Single Sim - PTA Approved - Grey - Used,"Rs. 3,999",https://www.daraz.pk/products/x2-05-pta-i338380868-s1749536327.html?search=1
huawei psmart 3GB RAM-32GB ROM Pta Approved 100%,"Rs. 12,750",https://www.daraz.pk/products/501-100-pta-i341119339-s1757435667.html?search=1
"Poco F2 Pro -  8GB RAM - 256GB ROM - 6.67"" AMOLED Display - 64MP Quad Rear Camera  - Snapdragon 865 - 4600 mAh Battery.","Rs. 87,999",https://www.daraz.pk/products/uuuu-f2-uu-8gb-u-256gb-uu-667-uuuu-uuu-64mp-uuu-uu-uu-uuu-865-mah-u-u-i145900345-s1308338303.html
"Poco F2 Pro -  8GB RAM - 256GB ROM - 6.67"" AMOLED Display - 64MP Quad Rear Camera  - Snapdragon 865 - 4600 mAh Battery.","Rs. 87,999",https://www.daraz.pk/products/uuuu-f2-uu-8gb-u-256gb-uu-667-uuuu-uuu-64mp-uuu-uu-uu-uuu-865-mah-u-u-i145900345-s1308338303.html?search=1
"Nokia 3.4 - 6.39"" Full HD+ Display - 4GB RAM 64GB ROM - 4000 mah Battery","Rs. 19,999",https://www.daraz.pk/products/nokia-34-639-full-hd-display-4gb-ram-64gb-rom-4000-mah-battery-i221008835-s1435054525.html
"Nokia 3.4 - 6.39"" Full HD+ Display - 4GB RAM 64GB ROM - 4000 mah Battery","Rs. 19,999",https://www.daraz.pk/products/nokia-34-639-full-hd-display-4gb-ram-64gb-rom-4000-mah-battery-i221008835-s1435054525.html?search=1
Tecno Pop 5 Ram 2GB Memory 32GB Box Pack PTA Approved,"Rs. 16,989",https://www.daraz.pk/products/5-2gb-32gb-pta-i241010114-s1460182795.html
Tecno Pop 5 Ram 2GB Memory 32GB Box Pack PTA Approved,"Rs. 16,989",https://www.daraz.pk/products/5-2gb-32gb-pta-i241010114-s1460182795.html?search=1
"Nokia 105 2022 || 4MB Ram 4MB Rom || 1.77 inches,Display || 800 mAh, Li-ion Battery","Rs. 3,699",https://www.daraz.pk/products/10-000-4mb-4mb-105-2022-mah-li-ion-i335735511-s1738721959.html
"Nokia 105 2022 || 4MB Ram 4MB Rom || 1.77 inches,Display || 800 mAh, Li-ion Battery","Rs. 3,699",https://www.daraz.pk/products/10-000-4mb-4mb-105-2022-mah-li-ion-i335735511-s1738721959.html?search=1
infinx note 12 vip 8/256,"Rs. 64,999",https://www.daraz.pk/products/12-vip-8256-i338014664-s1747283289.html
HUAWEI P SMART (3GB – 32GB),"Rs. 18,000",https://www.daraz.pk/products/p-3gb-32gb-i342742855-s1762391579.html
HUAWEI P SMART (3GB – 32GB),"Rs. 18,000",https://www.daraz.pk/products/p-3gb-32gb-i342742855-s1762391579.html?search=1
Itel Muzik 400 pack of three  - Display 2.4 - Camera - Wireless FM - Battery 3000 mAh,"Rs. 10,650",https://www.daraz.pk/products/400-24-fm-3000-mah-i315340633-s1668870030.html
Itel Muzik 400 pack of three  - Display 2.4 - Camera - Wireless FM - Battery 3000 mAh,"Rs. 10,650",https://www.daraz.pk/products/400-24-fm-3000-mah-i315340633-s1668870030.html?search=1
Infinix Hot 11 Play || 4GB Ram 128GB Rom || 6.82 Inches IPS Display || 6000 mAh - Battery charging 10W,"Rs. 35,999",https://www.daraz.pk/products/11-4gb-1-000-gb-10-ips-10-i291691155-s1567763880.html
Infinix Hot 11 Play || 4GB Ram 128GB Rom || 6.82 Inches IPS Display || 6000 mAh - Battery charging 10W,"Rs. 35,999",https://www.daraz.pk/products/11-4gb-1-000-gb-10-ips-10-i291691155-s1567763878.html
vivo y31 4g dual sim pocket size phone,"Rs. 6,666",https://www.daraz.pk/products/vivo-y31-4g-dual-sim-pocket-size-phone-i336924060-s1744059484.html?search=1
"itel A25 - Display 5"" - Back Camera 5MP - Front Camera 2MP - 1GB RAM - 16GB ROM - 3020 mAh Battery - Smart Face Unlock","Rs. 130,000",https://www.daraz.pk/products/a25-5-5mp-1gb-2mp-16gb-3020-mah-i336061102-s1740231789.html
"itel A25 - Display 5"" - Back Camera 5MP - Front Camera 2MP - 1GB RAM - 16GB ROM - 3020 mAh Battery - Smart Face Unlock","Rs. 130,000",https://www.daraz.pk/products/a25-5-5mp-1gb-2mp-16gb-3020-mah-i336061102-s1740231789.html?search=1
"Itel A49 2GB RAM 32GB ROM,5MP Main Camera, 4000mAh Battery","Rs. 14,290",https://www.daraz.pk/products/2gb-a49-32gb-5mp-4000mah-i318328351-s1689669875.html
"Itel A49 2GB RAM 32GB ROM,5MP Main Camera, 4000mAh Battery","Rs. 14,290",https://www.daraz.pk/products/2gb-a49-32gb-5mp-4000mah-i318328351-s1689669875.html?search=1
Samsung Galaxy Note 10(5g)-12gb/256gb-snapdragon 855- FHD+ Display-,"Rs. 63,999",https://www.daraz.pk/products/105g-12gb256gb-855-fhd-i277592309-s1498033298.html
Samsung Galaxy Note 10(5g)-12gb/256gb-snapdragon 855- FHD+ Display-,"Rs. 63,999",https://www.daraz.pk/products/105g-12gb256gb-855-fhd-i277592309-s1498033297.html
Samsung Galaxy Note 10(5g)-12gb/256gb-snapdragon 855- FHD+ Display-,"Rs. 63,999",https://www.daraz.pk/products/105g-12gb256gb-855-fhd-i277592309-s1498033297.html?search=1
Tecno Camon 18P || 8GB Ram 128GB Rom || 6.8 Inches IPS Display || Mediatek Helio G96 (12 nm) || 5000 mAh- Fast charging 33W,"Rs. 39,999",https://www.daraz.pk/products/18p-8gb-8gb-128-ips-g96-12-nm-68-mah-33w-i258586878-s1475508005.html
